,Date,Open,High,Low,Close,Adj Close,Volume
5000,2019-08-08,270.0,275.0,270.0,274.75,274.75,60.0
5001,2019-08-09,275.75,275.75,273.25,274.75,274.75,33.0
5002,2019-08-12,274.0,275.75,269.75,271.75,271.75,110.0
5003,2019-08-13,271.25,272.0,268.0,271.75,271.75,45.0
5004,2019-08-14,270.75,280.75,270.0,276.75,276.75,80.0
5005,2019-08-15,276.0,278.25,272.5,274.75,274.75,68.0
5006,2019-08-16,275.0,281.0,275.0,280.25,280.25,40.0
5007,2019-08-19,281.5,282.0,270.0,270.25,270.25,158.0
5008,2019-08-20,270.75,274.0,270.0,272.75,272.75,88.0
5009,2019-08-21,271.25,274.5,270.25,271.5,271.5,15.0
5010,2019-08-22,268.25,270.25,261.0,265.25,265.25,66.0
5011,2019-08-23,265.0,265.0,261.25,264.75,264.75,21.0
5012,2019-08-26,268.0,269.75,259.25,263.0,263.0,43.0
5013,2019-08-27,257.5,258.75,252.0,256.25,256.25,16.0
5014,2019-08-28,254.25,268.0,246.5,254.0,254.0,31.0
5015,2019-08-29,267.5,283.75,267.5,280.25,280.25,13.0
5016,2019-08-30,268.75,269.0,254.0,262.25,262.25,6.0
5017,2019-09-03,258.5,258.5,258.5,258.5,258.5,0.0
5018,2019-09-04,259.0,264.0,259.0,264.0,264.0,3.0
5019,2019-09-05,275.0,275.0,275.0,275.0,275.0,0.0
5020,2019-09-06,275.25,276.25,275.25,276.25,276.25,1.0
5021,2019-09-09,276.5,276.5,276.5,276.5,276.5,1.0
5022,2019-09-10,281.75,281.75,281.75,281.75,281.75,1.0
5023,2019-09-11,287.0,287.0,287.0,287.0,287.0,1.0
5024,2019-09-12,290.25,290.25,290.25,290.25,290.25,1.0
5025,2019-09-13,290.25,290.25,290.25,290.25,290.25,514.0
5026,2019-09-16,281.0,283.75,278.25,281.0,281.0,291.0
5027,2019-09-17,280.0,281.75,278.5,281.25,281.25,574.0
5028,2019-09-18,281.25,281.5,277.25,277.75,277.75,314.0
5029,2019-09-19,278.0,278.0,272.25,276.75,276.75,777.0
5030,2019-09-20,276.25,277.75,275.25,275.75,275.75,157.0
5031,2019-09-23,277.25,281.0,275.0,279.75,279.75,484.0
5032,2019-09-24,279.0,279.25,271.0,273.5,273.5,539.0
5033,2019-09-25,274.25,275.0,272.0,272.25,272.25,303.0
5034,2019-09-26,272.75,272.75,269.0,270.25,270.25,399.0
5035,2019-09-27,270.75,272.0,269.5,270.0,270.0,156.0
5036,2019-09-30,271.5,276.75,270.0,275.75,275.75,278.0
5037,2019-10-01,275.75,282.5,275.25,282.0,282.0,379.0
5038,2019-10-02,280.75,284.0,279.0,282.75,282.75,384.0
5039,2019-10-03,283.5,289.0,282.0,287.0,287.0,942.0
5040,2019-10-04,286.75,293.75,285.75,286.0,286.0,627.0
5041,2019-10-07,287.5,288.5,280.5,281.5,281.5,395.0
5042,2019-10-08,281.0,284.5,281.0,284.5,284.5,176.0
5043,2019-10-09,282.5,285.0,281.0,284.5,284.5,280.0
5044,2019-10-10,284.0,290.25,284.0,285.75,285.75,431.0
5045,2019-10-11,288.0,291.5,286.5,289.25,289.25,331.0
5046,2019-10-14,289.5,298.0,289.25,297.75,297.75,635.0
5047,2019-10-15,297.0,302.0,293.0,296.5,296.5,607.0
5048,2019-10-16,295.25,309.0,295.25,302.5,302.5,943.0
5049,2019-10-17,301.5,305.75,297.0,298.75,298.75,333.0
5050,2019-10-18,297.0,298.75,293.75,294.25,294.25,316.0
5051,2019-10-21,294.25,295.75,287.25,288.5,288.5,588.0
5052,2019-10-22,288.75,300.0,288.25,296.75,296.75,437.0
5053,2019-10-23,297.5,298.25,293.0,296.75,296.75,350.0
5054,2019-10-24,296.25,303.0,296.25,302.25,302.25,249.0
5055,2019-10-25,302.75,305.0,299.5,302.5,302.5,342.0
5056,2019-10-28,302.25,302.25,295.0,296.5,296.5,444.0
5057,2019-10-29,296.5,301.0,295.0,300.5,300.5,382.0
5058,2019-10-30,297.5,300.75,295.0,296.75,296.75,357.0
5059,2019-10-31,299.0,299.75,296.25,297.25,297.25,361.0
5060,2019-11-01,300.25,307.5,297.25,306.0,306.0,777.0
5061,2019-11-04,304.5,306.75,297.25,297.75,297.75,619.0
5062,2019-11-05,299.5,301.5,297.75,300.75,300.75,164.0
5063,2019-11-06,298.25,307.75,298.25,307.0,307.0,358.0
5064,2019-11-07,305.5,306.25,299.25,305.25,305.25,483.0
5065,2019-11-08,304.5,306.0,301.25,304.25,304.25,372.0
5066,2019-11-11,303.5,313.0,303.25,312.25,312.25,675.0
5067,2019-11-12,313.0,314.0,306.5,307.75,307.75,930.0
5068,2019-11-13,309.5,309.5,304.0,305.5,305.5,304.0
5069,2019-11-14,305.0,309.25,305.0,308.75,308.75,349.0
5070,2019-11-15,308.0,312.75,307.5,309.0,309.0,605.0
5071,2019-11-18,308.5,310.5,299.25,302.25,302.25,966.0
5072,2019-11-19,305.0,306.75,302.0,306.5,306.5,526.0
5073,2019-11-20,303.25,319.5,303.25,313.75,313.75,722.0
5074,2019-11-21,313.0,315.0,311.25,313.5,313.5,571.0
5075,2019-11-22,313.5,314.0,310.5,311.5,311.5,355.0
5076,2019-11-25,311.5,322.5,311.0,314.75,314.75,589.0
5077,2019-11-26,314.75,318.5,312.0,316.0,316.0,268.0
5078,2019-11-27,319.0,324.0,312.5,312.5,312.5,865.0
5080,2019-12-02,326.5,328.0,325.25,325.25,325.25,7.0
5081,2019-12-03,322.5,331.5,320.25,320.25,320.25,69.0
5082,2019-12-04,322.75,322.75,322.75,322.75,322.75,0.0
5083,2019-12-05,313.25,317.75,313.25,316.25,316.25,2.0
5084,2019-12-06,314.0,314.0,313.75,313.75,313.75,2.0
5085,2019-12-09,315.0,318.0,315.0,316.75,316.75,4.0
5086,2019-12-10,316.25,316.25,316.25,316.25,316.25,4.0
5087,2019-12-11,315.25,315.25,315.25,315.25,315.25,4.0
5088,2019-12-12,324.25,324.25,324.25,324.25,324.25,4.0
5089,2019-12-13,324.25,324.25,324.25,324.25,324.25,411.0
5090,2019-12-16,300.25,308.75,299.0,307.5,307.5,347.0
5091,2019-12-17,308.0,308.0,303.0,306.5,306.5,175.0
5092,2019-12-18,305.25,306.5,297.75,299.5,299.5,512.0
5093,2019-12-19,301.25,302.0,296.5,297.25,297.25,317.0
5094,2019-12-20,300.5,300.5,291.0,292.0,292.0,742.0
5095,2019-12-23,292.0,292.75,284.0,288.5,288.5,562.0
5097,2019-12-26,287.0,289.25,283.0,283.0,283.0,266.0
5098,2019-12-27,284.75,295.5,284.75,288.5,288.5,529.0
5099,2019-12-30,288.25,293.25,288.25,290.5,290.5,164.0
5100,2019-12-31,290.75,293.0,289.75,292.0,292.0,115.0
5101,2020-01-02,292.25,298.0,291.0,298.0,298.0,272.0
5102,2020-01-03,298.0,301.25,288.0,290.75,290.75,391.0
5103,2020-01-06,290.0,295.0,287.75,294.25,294.25,147.0
5104,2020-01-07,295.0,295.0,290.0,293.25,293.25,150.0
5105,2020-01-08,293.5,300.25,292.0,299.0,299.0,312.0
5106,2020-01-09,298.75,302.75,296.5,302.0,302.0,421.0
5107,2020-01-10,302.75,309.0,302.0,308.5,308.5,321.0
5108,2020-01-13,308.5,311.5,306.0,311.0,311.0,432.0
5109,2020-01-14,311.0,316.0,309.25,313.0,313.0,495.0
5110,2020-01-15,311.75,314.25,303.25,305.75,305.75,519.0
5111,2020-01-16,307.75,307.75,303.75,305.5,305.5,375.0
5112,2020-01-17,305.75,312.0,305.75,311.75,311.75,279.0
5113,2020-01-21,311.25,315.0,309.25,314.75,314.75,287.0
5114,2020-01-22,314.75,315.0,311.5,313.25,313.25,213.0
5115,2020-01-23,314.0,317.0,312.25,316.5,316.5,331.0
5116,2020-01-24,315.5,316.75,303.0,303.25,303.25,813.0
5117,2020-01-27,303.75,305.25,298.75,300.5,300.5,513.0
5118,2020-01-28,302.5,312.0,299.75,307.0,307.0,639.0
5119,2020-01-29,309.0,309.0,306.5,307.75,307.75,235.0
5120,2020-01-30,308.25,308.25,303.75,305.5,305.5,416.0
5121,2020-01-31,306.0,307.75,302.25,303.75,303.75,572.0
5122,2020-02-03,302.75,310.0,297.5,300.25,300.25,773.0
5123,2020-02-04,298.75,309.0,298.25,308.0,308.0,353.0
5124,2020-02-05,308.0,309.75,304.0,304.5,304.5,296.0
5125,2020-02-06,305.75,306.0,302.75,304.75,304.75,302.0
5126,2020-02-07,304.5,305.0,302.25,303.0,303.0,169.0
5127,2020-02-10,303.0,303.5,297.75,301.75,301.75,467.0
5128,2020-02-11,302.0,302.0,298.25,299.25,299.25,274.0
5129,2020-02-12,300.5,306.75,298.25,304.0,304.0,505.0
5130,2020-02-13,301.75,302.5,294.25,295.75,295.75,634.0
5131,2020-02-14,296.5,297.75,293.75,296.0,296.0,308.0
5132,2020-02-18,296.5,304.75,295.0,303.5,303.5,792.0
5133,2020-02-19,302.0,305.0,300.75,301.25,301.25,406.0
5134,2020-02-20,304.5,304.5,297.5,298.5,298.5,477.0
5135,2020-02-21,298.25,299.75,293.5,296.0,296.0,482.0
5136,2020-02-24,294.25,296.25,285.5,286.0,286.0,409.0
5137,2020-02-25,287.75,290.0,284.0,285.0,285.0,484.0
5138,2020-02-26,284.5,286.5,276.5,278.75,278.75,321.0
5139,2020-02-27,277.0,280.25,268.0,273.5,273.5,186.0
5140,2020-02-28,279.25,279.25,268.75,268.75,268.75,4.0
5141,2020-03-02,259.0,259.0,259.0,259.0,259.0,1.0
5142,2020-03-03,263.25,264.25,258.0,258.0,258.0,7.0
5143,2020-03-04,264.25,264.25,264.25,264.25,264.25,7.0
5144,2020-03-05,264.0,264.0,264.0,264.0,264.0,7.0
5145,2020-03-06,261.75,261.75,261.75,261.75,261.75,7.0
5146,2020-03-09,261.0,261.0,261.0,261.0,261.0,7.0
5147,2020-03-10,268.5,268.5,268.5,268.5,268.5,7.0
5148,2020-03-11,268.0,268.0,268.0,268.0,268.0,7.0
5149,2020-03-12,268.5,268.5,268.5,268.5,268.5,7.0
5150,2020-03-13,268.5,268.5,268.5,268.5,268.5,390.0
5151,2020-03-16,267.25,268.75,248.25,259.5,259.5,685.0
5152,2020-03-17,257.0,259.25,251.5,253.5,253.5,377.0
5153,2020-03-18,252.75,265.75,252.25,255.25,255.25,329.0
5154,2020-03-19,256.0,272.5,256.0,261.25,261.25,536.0
5155,2020-03-20,262.25,268.0,260.75,262.0,262.0,214.0
5156,2020-03-23,265.25,269.75,257.5,268.5,268.5,202.0
5157,2020-03-24,270.0,270.5,267.25,269.5,269.5,283.0
5158,2020-03-25,270.5,274.0,265.25,266.0,266.0,427.0
5159,2020-03-26,266.25,266.25,258.0,261.0,261.0,292.0
5160,2020-03-27,262.0,269.75,260.25,265.5,265.5,239.0
5161,2020-03-30,265.75,269.5,261.25,261.5,261.5,314.0
5162,2020-03-31,261.0,266.5,257.25,264.25,264.25,536.0
5163,2020-04-01,264.0,265.25,259.0,260.25,260.25,329.0
5164,2020-04-02,261.5,264.5,259.0,264.5,264.5,222.0
5165,2020-04-03,264.5,277.5,263.0,272.75,272.75,623.0
5166,2020-04-06,274.0,279.0,268.0,273.5,273.5,352.0
5167,2020-04-07,272.25,277.0,268.5,274.25,274.25,281.0
5168,2020-04-08,274.5,276.25,270.0,275.5,275.5,293.0
5169,2020-04-09,275.5,278.0,272.25,274.25,274.25,243.0
5170,2020-04-13,274.75,276.5,270.5,274.75,274.75,252.0
5171,2020-04-14,274.25,280.25,272.0,277.25,277.25,269.0
5172,2020-04-15,276.75,286.5,275.0,285.5,285.5,314.0
5173,2020-04-16,283.5,289.75,281.75,289.25,289.25,215.0
5174,2020-04-17,288.75,289.5,284.0,288.0,288.0,219.0
5175,2020-04-20,289.25,294.5,286.0,293.25,293.25,242.0
5176,2020-04-21,291.0,298.5,288.75,296.75,296.75,324.0
5177,2020-04-22,298.5,303.5,295.75,303.25,303.25,189.0
5178,2020-04-23,302.0,305.0,292.25,295.0,295.0,255.0
5179,2020-04-24,296.75,304.0,296.5,303.0,303.0,112.0
5180,2020-04-27,300.5,309.0,292.0,305.0,305.0,172.0
5181,2020-04-28,302.0,309.25,297.25,305.75,305.75,422.0
5182,2020-04-29,310.0,347.25,295.0,306.5,306.5,108.0
5183,2020-04-30,312.0,312.0,307.0,307.0,307.0,1.0
5184,2020-05-01,309.25,309.25,309.25,309.25,309.25,5.0
5185,2020-05-04,315.0,315.0,315.0,315.0,315.0,4.0
5186,2020-05-05,315.0,315.0,315.0,315.0,315.0,0.0
5187,2020-05-06,310.25,310.25,310.25,310.25,310.25,0.0
5188,2020-05-07,315.25,315.25,315.25,315.25,315.25,0.0
5189,2020-05-08,320.0,320.0,315.5,315.5,315.5,2.0
5190,2020-05-11,318.75,318.75,318.75,318.75,318.75,2.0
5191,2020-05-12,320.75,320.75,320.75,320.75,320.75,2.0
5192,2020-05-13,322.0,322.0,322.0,322.0,322.0,2.0
5193,2020-05-14,322.0,322.0,322.0,322.0,322.0,233.0
5194,2020-05-15,305.0,320.0,303.0,312.0,312.0,865.0
5195,2020-05-18,313.0,323.0,309.5,318.75,318.75,727.0
5196,2020-05-19,318.0,321.0,315.25,315.75,315.75,412.0
5197,2020-05-20,316.0,320.5,315.5,318.0,318.0,267.0
5198,2020-05-21,319.0,322.0,316.75,319.75,319.75,348.0
5199,2020-05-22,320.25,324.75,318.25,323.5,323.5,315.0
5200,2020-05-26,323.75,332.5,322.25,331.25,331.25,616.0
5201,2020-05-27,330.5,335.25,326.25,327.5,327.5,724.0
5202,2020-05-28,326.75,330.0,325.5,328.5,328.5,355.0
5203,2020-05-29,329.0,329.5,323.25,324.25,324.25,521.0
5204,2020-06-01,324.0,332.5,322.75,329.75,329.75,605.0
5205,2020-06-02,329.75,330.75,325.0,328.25,328.25,289.0
5206,2020-06-03,326.75,333.75,326.75,331.75,331.75,334.0
5207,2020-06-04,331.75,350.0,331.0,345.5,345.5,841.0
5208,2020-06-05,345.25,346.75,325.5,328.25,328.25,999.0
5209,2020-06-08,330.0,330.0,310.25,314.5,314.5,999.0
5210,2020-06-09,314.75,321.5,307.0,317.25,317.25,751.0
5211,2020-06-10,316.25,317.75,312.0,313.5,313.5,415.0
5212,2020-06-11,314.0,320.5,309.5,319.0,319.0,527.0
5213,2020-06-12,319.75,322.75,315.0,317.0,317.0,426.0
5214,2020-06-15,316.75,319.5,315.0,319.0,319.0,383.0
5215,2020-06-16,319.5,319.5,299.0,302.75,302.75,1190.0
5216,2020-06-17,303.75,308.75,300.0,305.0,305.0,558.0
5217,2020-06-18,304.75,307.75,301.5,306.0,306.0,207.0
5218,2020-06-19,305.25,306.5,303.5,306.0,306.0,236.0
5219,2020-06-22,306.0,308.0,301.5,303.0,303.0,242.0
5220,2020-06-23,301.5,309.75,300.5,304.25,304.25,383.0
5221,2020-06-24,303.5,309.0,303.0,304.75,304.75,217.0
5222,2020-06-25,305.0,323.0,304.5,311.5,311.5,181.0
5223,2020-06-26,312.0,329.0,312.0,329.0,329.0,149.0
5224,2020-06-29,329.0,339.0,324.75,336.75,336.75,242.0
5225,2020-06-30,338.75,339.0,333.0,333.5,333.5,31.0
5226,2020-07-01,334.0,340.0,334.0,337.25,337.25,5.0
5227,2020-07-02,340.0,340.0,338.5,338.5,338.5,29.0
5228,2020-07-06,340.0,340.0,339.75,339.75,339.75,6.0
5229,2020-07-07,340.0,345.0,337.75,337.75,337.75,27.0
5230,2020-07-08,345.0,345.0,343.5,343.5,343.5,4.0
5231,2020-07-09,345.0,345.0,341.0,341.0,341.0,1.0
5232,2020-07-10,339.25,339.25,339.25,339.25,339.25,0.0
5233,2020-07-13,341.0,345.0,341.0,341.0,341.0,1.0
5234,2020-07-14,341.0,341.0,341.0,341.0,341.0,130.0
5235,2020-07-15,271.75,276.25,270.0,276.25,276.25,51.0
5236,2020-07-16,276.75,285.5,274.75,283.5,283.5,61.0
5237,2020-07-17,280.0,283.25,278.25,280.0,280.0,11.0
5238,2020-07-20,281.25,282.5,275.75,278.5,278.5,27.0
5239,2020-07-21,275.25,281.25,275.25,279.0,279.0,12.0
5240,2020-07-22,280.0,284.0,279.0,280.75,280.75,26.0
5241,2020-07-23,281.75,288.0,279.5,284.5,284.5,34.0
5242,2020-07-24,285.0,287.25,285.0,285.5,285.5,10.0
5243,2020-07-27,286.0,288.0,284.25,286.75,286.75,60.0
5244,2020-07-28,285.25,288.0,285.0,286.0,286.0,84.0
5245,2020-07-29,283.75,285.75,274.5,282.0,282.0,64.0
5246,2020-07-30,283.5,283.5,277.0,278.0,278.0,118.0
5247,2020-07-31,278.25,280.0,275.75,276.25,276.25,108.0
5248,2020-08-03,277.0,277.0,274.25,276.75,276.75,119.0
5249,2020-08-04,277.5,278.25,272.0,273.0,273.0,54.0
5250,2020-08-05,272.75,276.0,272.75,274.75,274.75,34.0
5251,2020-08-06,274.5,276.5,273.0,274.5,274.5,49.0
5252,2020-08-07,274.75,277.25,272.75,274.25,274.25,23.0
5253,2020-08-10,272.5,276.0,269.5,270.25,270.25,61.0
5254,2020-08-11,270.0,270.0,263.75,263.75,263.75,73.0
5255,2020-08-12,264.0,265.0,260.5,265.0,265.0,27.0
5256,2020-08-13,265.25,266.25,263.5,265.0,265.0,35.0
5257,2020-08-14,265.5,266.75,262.25,264.25,264.25,53.0
5258,2020-08-17,266.75,276.0,265.25,273.5,273.5,30.0
5259,2020-08-18,275.5,278.25,267.0,272.5,272.5,132.0
5260,2020-08-19,270.25,270.25,267.5,267.75,267.75,30.0
5261,2020-08-20,267.5,272.75,267.5,271.75,271.75,26.0
5262,2020-08-21,270.0,274.0,264.0,268.5,268.5,142.0
5263,2020-08-24,272.25,280.5,271.5,273.75,273.75,73.0
5264,2020-08-25,276.5,277.0,269.25,272.25,272.25,98.0
5265,2020-08-26,271.25,271.5,261.0,263.25,263.25,76.0
5266,2020-08-27,261.0,270.5,261.0,269.75,269.75,47.0
5267,2020-08-28,261.25,271.0,260.0,267.5,267.5,40.0
5268,2020-08-31,274.25,274.25,274.25,274.25,274.25,0.0
5269,2020-09-01,276.0,278.0,276.0,278.0,278.0,1.0
5270,2020-09-02,275.0,275.0,275.0,275.0,275.0,0.0
5271,2020-09-03,271.75,271.75,271.75,271.75,271.75,0.0
5272,2020-09-04,269.25,269.25,269.25,269.25,269.25,0.0
5273,2020-09-08,267.75,267.75,267.75,267.75,267.75,0.0
5274,2020-09-09,267.0,267.0,267.0,267.0,267.0,0.0
5275,2020-09-10,271.5,271.5,271.5,271.5,271.5,0.0
5276,2020-09-11,291.25,291.25,269.75,269.75,269.75,1.0
5277,2020-09-14,269.75,269.75,269.75,269.75,269.75,234.0
5278,2020-09-15,273.5,274.0,267.5,269.25,269.25,260.0
5279,2020-09-16,267.75,273.75,267.0,273.0,273.0,534.0
5280,2020-09-17,273.5,273.5,269.25,272.75,272.75,280.0
5281,2020-09-18,273.25,284.75,273.0,283.25,283.25,920.0
5282,2020-09-21,284.0,288.5,279.5,283.75,283.75,848.0
5283,2020-09-22,281.75,289.75,280.0,289.25,289.25,503.0
5284,2020-09-23,289.0,289.5,282.0,287.75,287.75,497.0
5285,2020-09-24,286.5,287.75,283.5,285.75,285.75,350.0
5286,2020-09-25,286.5,289.0,282.0,282.25,282.25,293.0
5287,2020-09-28,282.5,285.75,270.0,275.0,275.0,900.0
5288,2020-09-29,273.5,279.0,273.5,277.5,277.5,278.0
5289,2020-09-30,277.5,286.5,277.25,285.75,285.75,405.0
5290,2020-10-01,286.0,286.25,283.0,284.0,284.0,341.0
5291,2020-10-02,284.75,286.25,280.5,285.75,285.75,181.0
5292,2020-10-05,285.25,290.0,284.0,287.75,287.75,304.0
5293,2020-10-06,286.75,295.0,286.25,290.75,290.75,557.0
5294,2020-10-07,290.75,297.5,288.75,294.0,294.0,437.0
5295,2020-10-08,295.75,296.0,289.0,292.75,292.75,325.0
5296,2020-10-09,292.5,295.25,290.25,292.25,292.25,287.0
5297,2020-10-12,294.75,294.75,280.5,283.5,283.5,521.0
5298,2020-10-13,285.0,287.5,282.75,284.25,284.25,222.0
5299,2020-10-14,285.5,288.25,283.25,287.75,287.75,163.0
5300,2020-10-15,287.0,295.5,285.25,293.75,293.75,413.0
5301,2020-10-16,293.75,297.0,291.25,294.5,294.5,328.0
5302,2020-10-19,294.0,298.0,294.0,297.5,297.5,270.0
5303,2020-10-20,296.75,300.0,296.25,300.0,300.0,314.0
5304,2020-10-21,299.5,305.0,299.0,304.0,304.0,416.0
5305,2020-10-22,302.5,304.0,297.5,303.5,303.5,353.0
5306,2020-10-23,303.0,305.0,300.0,303.5,303.5,186.0
5307,2020-10-26,304.5,307.75,300.75,306.5,306.5,436.0
5308,2020-10-27,304.75,309.75,304.25,308.0,308.0,376.0
5309,2020-10-28,307.0,308.25,291.0,296.0,296.0,605.0
5310,2020-10-29,296.5,302.5,294.25,299.25,299.25,410.0
5311,2020-10-30,300.25,301.5,296.5,297.25,297.25,323.0
5312,2020-11-02,297.5,299.5,292.0,292.5,292.5,611.0
5313,2020-11-03,293.75,296.0,291.5,296.0,296.0,337.0
5314,2020-11-04,296.25,300.0,293.0,296.75,296.75,238.0
5315,2020-11-05,297.5,307.75,297.0,302.0,302.0,395.0
5316,2020-11-06,301.5,305.0,296.75,300.5,300.5,237.0
5317,2020-11-09,299.5,304.5,299.5,303.25,303.25,89.0
5318,2020-11-10,302.25,310.0,300.0,307.25,307.25,622.0
5319,2020-11-11,307.25,308.75,303.25,303.75,303.75,130.0
5320,2020-11-12,303.5,304.75,298.0,300.0,300.0,501.0
5321,2020-11-13,299.75,299.75,293.25,295.5,295.5,714.0
5322,2020-11-16,296.25,299.25,294.5,296.25,296.25,459.0
5323,2020-11-17,297.25,302.25,295.5,296.25,296.25,695.0
5324,2020-11-18,296.25,298.75,294.0,297.5,297.5,512.0
5325,2020-11-19,298.5,299.75,295.25,297.25,297.25,274.0
5326,2020-11-20,297.5,299.5,295.0,297.75,297.75,707.0
5327,2020-11-23,298.0,298.75,287.0,287.25,287.25,394.0
5328,2020-11-24,287.5,289.0,283.0,287.5,287.5,474.0
5329,2020-11-25,288.0,289.0,283.0,285.75,285.75,358.0
5331,2020-11-30,297.25,297.25,284.0,284.75,284.75,63.0
5332,2020-12-01,283.25,292.0,283.0,289.75,289.75,97.0
5333,2020-12-02,288.0,324.25,288.0,294.5,294.5,106.0
5334,2020-12-03,303.75,303.75,303.0,303.75,303.75,1.0
5335,2020-12-04,313.25,313.25,311.0,313.25,313.25,1.0
5336,2020-12-07,325.0,325.0,325.0,325.0,325.0,0.0
5337,2020-12-08,348.75,349.0,330.25,330.25,330.25,4.0
5338,2020-12-09,334.5,334.5,334.5,334.5,334.5,4.0
5339,2020-12-10,339.0,339.0,339.0,339.0,339.0,4.0
5340,2020-12-11,344.75,344.75,344.75,344.75,344.75,4.0
5341,2020-12-14,344.75,344.75,344.75,344.75,344.75,277.0
5342,2020-12-15,335.75,336.75,329.5,334.0,334.0,422.0
5343,2020-12-16,334.25,338.75,333.75,336.0,336.0,206.0
5344,2020-12-17,334.25,338.0,333.5,336.75,336.75,327.0
5345,2020-12-18,335.5,341.0,334.5,337.75,337.75,281.0
5346,2020-12-21,337.75,339.0,335.0,337.75,337.75,248.0
5347,2020-12-22,337.5,338.5,335.0,336.75,336.75,142.0
5348,2020-12-23,335.25,338.0,331.5,336.25,336.25,251.0
5350,2020-12-28,336.5,339.25,335.25,336.75,336.75,203.0
5351,2020-12-29,337.0,340.0,336.5,339.0,339.0,217.0
5352,2020-12-30,338.5,349.75,338.25,349.0,349.0,383.0
5353,2020-12-31,349.75,363.0,345.75,360.75,360.75,389.0
5354,2021-01-04,361.0,370.0,353.75,356.0,356.0,613.0
5355,2021-01-05,353.25,366.5,352.25,363.25,363.25,261.0
5356,2021-01-06,362.75,363.25,357.0,359.75,359.75,117.0
5357,2021-01-07,361.0,361.0,352.25,355.25,355.25,210.0
5358,2021-01-08,355.5,360.25,355.0,357.75,357.75,247.0
5359,2021-01-11,352.75,357.5,352.75,354.75,354.75,128.0
5360,2021-01-12,355.25,365.25,353.25,362.0,362.0,492.0
5361,2021-01-13,362.25,366.25,358.5,361.75,361.75,171.0
5362,2021-01-14,362.25,367.75,360.5,367.75,367.75,213.0
5363,2021-01-15,367.25,368.0,364.0,366.0,366.0,160.0
5364,2021-01-19,365.75,367.5,360.5,362.5,362.5,157.0
5365,2021-01-20,362.5,365.0,354.25,364.0,364.0,361.0
5366,2021-01-21,363.75,365.0,360.5,360.5,360.5,112.0
5367,2021-01-22,360.5,361.75,340.5,345.25,345.25,773.0
5368,2021-01-25,346.25,358.75,341.25,354.5,354.5,464.0
5369,2021-01-26,358.25,358.25,351.25,354.75,354.75,303.0
5370,2021-01-27,355.5,357.5,348.5,352.5,352.5,153.0
5371,2021-01-28,353.0,355.5,344.5,346.75,346.75,419.0
5372,2021-01-29,349.25,352.25,346.25,349.5,349.5,304.0
5373,2021-02-01,351.25,354.0,346.25,347.5,347.5,325.0
5374,2021-02-02,347.5,349.75,341.25,345.5,345.5,286.0
5375,2021-02-03,346.0,349.0,342.5,349.0,349.0,161.0
5376,2021-02-04,348.75,350.0,345.25,349.75,349.75,172.0
5377,2021-02-05,347.25,350.5,347.25,349.25,349.25,68.0
5378,2021-02-08,349.5,358.0,349.5,355.0,355.0,388.0
5379,2021-02-09,356.25,357.0,351.0,354.0,354.0,519.0
5380,2021-02-10,354.0,354.0,346.5,348.25,348.25,333.0
5381,2021-02-11,352.25,352.25,347.0,350.5,350.5,355.0
5382,2021-02-12,350.5,351.0,349.0,350.75,350.75,173.0
5383,2021-02-16,350.0,354.5,350.0,353.25,353.25,375.0
5384,2021-02-17,353.5,353.5,350.0,352.75,352.75,395.0
5385,2021-02-18,352.0,354.0,350.5,353.25,353.25,274.0
5386,2021-02-19,354.25,357.0,345.25,348.5,348.5,494.0
5387,2021-02-22,349.0,351.25,347.0,351.25,351.25,201.0
5388,2021-02-23,351.25,363.0,348.5,363.0,363.0,209.0
5389,2021-02-24,362.0,369.0,361.0,367.25,367.25,140.0
5390,2021-02-25,368.0,371.25,360.0,368.75,368.75,99.0
5391,2021-02-26,377.75,378.0,368.0,376.5,376.5,16.0
5392,2021-03-01,374.5,374.5,358.5,373.5,373.5,136.0
5393,2021-03-02,374.5,374.5,349.25,374.5,374.5,8.0
5394,2021-03-03,372.25,374.0,372.0,372.0,372.0,2.0
5395,2021-03-04,374.25,376.0,374.25,376.0,376.0,1.0
5396,2021-03-05,391.5,391.75,381.25,381.25,381.25,2.0
5397,2021-03-08,390.0,390.0,390.0,390.0,390.0,1.0
5398,2021-03-09,389.25,389.25,389.25,389.25,389.25,0.0
5399,2021-03-10,381.75,381.75,381.75,381.75,381.75,0.0
5400,2021-03-11,384.75,391.0,381.75,381.75,381.75,4.0
5401,2021-03-12,381.75,381.75,381.75,381.75,381.75,175.0
5402,2021-03-15,376.75,378.0,376.25,376.5,376.5,106.0
5403,2021-03-16,377.25,377.25,367.25,374.0,374.0,302.0
5404,2021-03-17,373.5,374.75,371.5,371.5,371.5,75.0
5405,2021-03-18,372.25,373.25,365.0,366.25,366.25,304.0
5406,2021-03-19,365.5,369.5,362.0,366.0,366.0,355.0
5407,2021-03-22,366.5,369.25,363.25,368.5,368.5,285.0
5408,2021-03-23,369.0,379.0,369.0,378.25,378.25,297.0
5409,2021-03-24,377.0,383.75,376.0,381.5,381.5,215.0
5410,2021-03-25,380.25,380.25,373.25,374.25,374.25,149.0
5411,2021-03-26,374.75,375.75,372.25,375.0,375.0,85.0
5412,2021-03-29,375.25,375.25,371.5,373.5,373.5,145.0
5413,2021-03-30,373.0,373.0,366.25,368.5,368.5,368.0
5414,2021-03-31,367.0,382.25,366.75,378.75,378.75,442.0
