,Date,Open,High,Low,Close,Adj Close,Volume
4234,2017-06-02,1.5921,1.596,1.5545,1.5771,1.5771,66995.0
4235,2017-06-05,1.577,1.5905,1.5357,1.5381,1.5381,74492.0
4236,2017-06-06,1.539,1.5574,1.522,1.5545,1.5545,90720.0
4237,2017-06-07,1.5288,1.541,1.4873,1.4913,1.4913,98617.0
4238,2017-06-08,1.5023,1.5163,1.4854,1.4919,1.4919,69666.0
4239,2017-06-09,1.4919,1.5135,1.4782,1.5017,1.5017,64708.0
4240,2017-06-12,1.5017,1.5241,1.4834,1.488,1.488,71649.0
4241,2017-06-13,1.4877,1.5067,1.4746,1.4995,1.4995,70203.0
4242,2017-06-14,1.4856,1.499,1.4292,1.4327,1.4327,99099.0
4243,2017-06-15,1.432,1.4425,1.4101,1.4357,1.4357,88858.0
4244,2017-06-16,1.44,1.4615,1.4369,1.4548,1.4548,58859.0
4245,2017-06-19,1.4523,1.4716,1.446,1.4506,1.4506,60150.0
4246,2017-06-20,1.4486,1.4571,1.4165,1.424,1.424,36910.0
4247,2017-06-21,1.4228,1.445,1.3955,1.4105,1.4105,52011.0
4248,2017-06-22,1.4112,1.4472,1.4035,1.4345,1.4345,43132.0
4249,2017-06-23,1.4369,1.4454,1.4271,1.4341,1.4341,40497.0
4250,2017-06-26,1.4352,1.448,1.4121,1.4387,1.4387,32937.0
4251,2017-06-27,1.447,1.4691,1.442,1.4598,1.4598,33361.0
4252,2017-06-28,1.4466,1.491,1.4409,1.4833,1.4833,26454.0
4253,2017-06-29,1.4922,1.5033,1.48,1.4856,1.4856,18278.0
4254,2017-06-30,1.488,1.5241,1.4825,1.5152,1.5152,69975.0
4256,2017-07-05,1.534,1.5409,1.4875,1.5024,1.5024,91069.0
4257,2017-07-06,1.5205,1.5417,1.509,1.5287,1.5287,86618.0
4258,2017-07-07,1.5238,1.5243,1.473,1.4984,1.4984,81881.0
4259,2017-07-10,1.5064,1.5143,1.4759,1.5007,1.5007,65773.0
4260,2017-07-11,1.504,1.533,1.4786,1.5183,1.5183,83849.0
4261,2017-07-12,1.5294,1.5485,1.5156,1.5208,1.5208,70111.0
4262,2017-07-13,1.5162,1.5395,1.4958,1.5261,1.5261,61054.0
4263,2017-07-14,1.526,1.5634,1.5205,1.5605,1.5605,81008.0
4264,2017-07-17,1.5625,1.5729,1.5531,1.5567,1.5567,58568.0
4265,2017-07-18,1.5588,1.5926,1.5499,1.5789,1.5789,78196.0
4266,2017-07-19,1.5849,1.6205,1.5835,1.6169,1.6169,57552.0
4267,2017-07-20,1.6152,1.6341,1.6028,1.6062,1.6062,47495.0
4268,2017-07-21,1.6065,1.6125,1.556,1.5633,1.5633,40521.0
4269,2017-07-24,1.5575,1.5787,1.5444,1.5568,1.5568,33923.0
4270,2017-07-25,1.5597,1.6129,1.555,1.5962,1.5962,30957.0
4271,2017-07-26,1.5995,1.6202,1.5809,1.6173,1.6173,30949.0
4272,2017-07-27,1.6161,1.6488,1.61,1.6446,1.6446,18733.0
4273,2017-07-28,1.6438,1.6817,1.6358,1.6761,1.6761,24282.0
4274,2017-07-31,1.7017,1.7101,1.6811,1.7058,1.7058,81984.0
4275,2017-08-01,1.6777,1.6846,1.6387,1.6613,1.6613,89248.0
4276,2017-08-02,1.6572,1.6669,1.6291,1.6448,1.6448,101988.0
4277,2017-08-03,1.6456,1.6569,1.6209,1.6319,1.6319,85272.0
4278,2017-08-04,1.6323,1.6525,1.6244,1.6463,1.6463,69430.0
4279,2017-08-07,1.6525,1.6525,1.6042,1.6299,1.6299,95194.0
4280,2017-08-08,1.6295,1.6345,1.5956,1.6208,1.6208,104994.0
4281,2017-08-09,1.6045,1.6248,1.596,1.62,1.62,75965.0
4282,2017-08-10,1.6223,1.6494,1.593,1.6028,1.6028,81100.0
4283,2017-08-11,1.5968,1.6215,1.5852,1.613,1.613,63764.0
4284,2017-08-14,1.613,1.6199,1.5741,1.5767,1.5767,58632.0
4285,2017-08-15,1.5784,1.5889,1.5657,1.5795,1.5795,59721.0
4286,2017-08-16,1.585,1.5962,1.559,1.5638,1.5638,53999.0
4287,2017-08-17,1.5639,1.5932,1.5374,1.5869,1.5869,70328.0
4288,2017-08-18,1.5908,1.6358,1.5791,1.624,1.624,63079.0
4289,2017-08-21,1.6274,1.628,1.5734,1.5841,1.5841,39876.0
4290,2017-08-22,1.5905,1.6046,1.5806,1.5908,1.5908,33843.0
4291,2017-08-23,1.5824,1.6249,1.5795,1.6189,1.6189,34501.0
4292,2017-08-24,1.623,1.6866,1.622,1.6641,1.6641,68521.0
4293,2017-08-25,1.6871,1.7406,1.64,1.6666,1.6666,54153.0
4294,2017-08-28,1.7601,1.7799,1.7036,1.7123,1.7123,36826.0
4295,2017-08-29,1.7342,1.818,1.6964,1.7833,1.7833,27100.0
4296,2017-08-30,1.8154,1.9231,1.8076,1.8847,1.8847,27100.0
4297,2017-08-31,1.9148,2.1705,1.9121,2.1399,2.1399,190777.0
4298,2017-09-01,1.7744,1.7832,1.696,1.7479,1.7479,184124.0
4299,2017-09-05,1.7509,1.7509,1.6579,1.6991,1.6991,140207.0
4300,2017-09-06,1.6835,1.694,1.643,1.6733,1.6733,118995.0
4301,2017-09-07,1.6713,1.6937,1.6425,1.661,1.661,94429.0
4302,2017-09-08,1.6557,1.6734,1.6336,1.6476,1.6476,77930.0
4303,2017-09-11,1.6497,1.6581,1.6006,1.6345,1.6345,78786.0
4304,2017-09-12,1.6354,1.6673,1.6252,1.6563,1.6563,74748.0
4305,2017-09-13,1.6584,1.6741,1.6403,1.6473,1.6473,93857.0
4306,2017-09-14,1.6461,1.6566,1.6232,1.6287,1.6287,84641.0
4307,2017-09-15,1.626,1.6675,1.615,1.6617,1.6617,70154.0
4308,2017-09-18,1.6615,1.6783,1.6542,1.6686,1.6686,49663.0
4309,2017-09-19,1.6704,1.6767,1.6424,1.655,1.655,36556.0
4310,2017-09-20,1.663,1.6688,1.6419,1.6551,1.6551,41243.0
4311,2017-09-21,1.6505,1.6558,1.6205,1.6438,1.6438,42000.0
4312,2017-09-22,1.6445,1.6695,1.6438,1.6684,1.6684,30547.0
4313,2017-09-25,1.67,1.7301,1.6631,1.722,1.722,46043.0
4314,2017-09-26,1.7312,1.7442,1.6826,1.6988,1.6988,43150.0
4315,2017-09-27,1.6926,1.6968,1.6345,1.654,1.654,37641.0
4316,2017-09-28,1.6365,1.6498,1.6186,1.6318,1.6318,26997.0
4317,2017-09-29,1.6305,1.6407,1.6001,1.6065,1.6065,64384.0
4318,2017-10-02,1.5875,1.5915,1.5421,1.5553,1.5553,68070.0
4319,2017-10-03,1.5553,1.5696,1.5423,1.5655,1.5655,64985.0
4320,2017-10-04,1.5491,1.5899,1.5428,1.5805,1.5805,71189.0
4321,2017-10-05,1.5815,1.633,1.5764,1.6114,1.6114,74584.0
4322,2017-10-06,1.6192,1.6308,1.549,1.5588,1.5588,88847.0
4323,2017-10-09,1.5575,1.5666,1.5366,1.5594,1.5594,55084.0
4324,2017-10-10,1.5551,1.5971,1.5545,1.5915,1.5915,57711.0
4325,2017-10-11,1.5935,1.6138,1.5878,1.6092,1.6092,65955.0
4326,2017-10-12,1.6083,1.612,1.5697,1.5832,1.5832,61846.0
4327,2017-10-13,1.5855,1.6276,1.584,1.6222,1.6222,56962.0
4328,2017-10-16,1.6222,1.6463,1.6144,1.6169,1.6169,49495.0
4329,2017-10-17,1.6195,1.6394,1.6089,1.6301,1.6301,48714.0
4330,2017-10-18,1.6312,1.6553,1.6183,1.6429,1.6429,53484.0
4331,2017-10-19,1.6502,1.6588,1.6255,1.6447,1.6447,41810.0
4332,2017-10-20,1.6459,1.6847,1.6288,1.6781,1.6781,43525.0
4333,2017-10-23,1.6841,1.6915,1.6725,1.6783,1.6783,37248.0
4334,2017-10-24,1.6748,1.7355,1.6659,1.7155,1.7155,40264.0
4335,2017-10-25,1.7334,1.7429,1.7004,1.7348,1.7348,41529.0
4336,2017-10-26,1.7348,1.7572,1.7105,1.7506,1.7506,40357.0
4337,2017-10-27,1.7529,1.7757,1.7347,1.7686,1.7686,28922.0
4338,2017-10-30,1.775,1.7783,1.7474,1.7641,1.7641,31121.0
4339,2017-10-31,1.7663,1.7841,1.7525,1.7796,1.7796,82748.0
4340,2017-11-01,1.7489,1.7708,1.7335,1.741,1.741,86111.0
4341,2017-11-02,1.746,1.7874,1.734,1.7697,1.7697,86914.0
4342,2017-11-03,1.7812,1.7998,1.7687,1.7934,1.7934,82814.0
4343,2017-11-06,1.7902,1.839,1.7767,1.83,1.83,71499.0
4344,2017-11-07,1.8247,1.835,1.8025,1.8153,1.8153,86332.0
4345,2017-11-08,1.806,1.8402,1.7963,1.8213,1.8213,91170.0
4346,2017-11-09,1.8272,1.8345,1.8106,1.8197,1.8197,75276.0
4347,2017-11-10,1.8187,1.8336,1.807,1.8124,1.8124,80464.0
4348,2017-11-13,1.8284,1.8326,1.7854,1.7929,1.7929,73599.0
4349,2017-11-14,1.7881,1.7886,1.7325,1.7612,1.7612,70738.0
4350,2017-11-15,1.7348,1.752,1.7262,1.7388,1.7388,64180.0
4351,2017-11-16,1.7324,1.743,1.7121,1.7137,1.7137,54392.0
4352,2017-11-17,1.7188,1.7523,1.7169,1.7447,1.7447,55130.0
4353,2017-11-20,1.7455,1.7479,1.7174,1.7438,1.7438,36958.0
4354,2017-11-21,1.7406,1.7753,1.7387,1.7731,1.7731,38451.0
4355,2017-11-22,1.7661,1.7825,1.76,1.7679,1.7679,35074.0
4357,2017-11-27,1.7861,1.7988,1.777,1.7893,1.7893,50350.0
4358,2017-11-28,1.7905,1.7908,1.7616,1.772,1.772,32413.0
4359,2017-11-29,1.7664,1.7771,1.7277,1.7309,1.7309,33536.0
4360,2017-11-30,1.732,1.7545,1.7178,1.7284,1.7284,65959.0
4361,2017-12-01,1.7321,1.77,1.7315,1.7416,1.7416,71357.0
4362,2017-12-04,1.7365,1.7392,1.6908,1.6922,1.6922,72320.0
4363,2017-12-05,1.6935,1.7323,1.6894,1.7184,1.7184,81067.0
4364,2017-12-06,1.7007,1.7108,1.66,1.6609,1.6609,88808.0
4365,2017-12-07,1.6667,1.7026,1.662,1.7,1.7,80676.0
4366,2017-12-08,1.698,1.7337,1.6938,1.7166,1.7166,69435.0
4367,2017-12-11,1.7158,1.7368,1.7064,1.7266,1.7266,61162.0
4368,2017-12-12,1.7266,1.7589,1.6911,1.6976,1.6976,71855.0
4369,2017-12-13,1.7033,1.7144,1.6438,1.6467,1.6467,83701.0
4370,2017-12-14,1.6537,1.6816,1.6469,1.6707,1.6707,67107.0
4371,2017-12-15,1.675,1.6873,1.6533,1.6548,1.6548,57268.0
4372,2017-12-18,1.6555,1.6857,1.6535,1.6725,1.6725,44846.0
4373,2017-12-19,1.6747,1.702,1.6718,1.6966,1.6966,36590.0
4374,2017-12-20,1.6992,1.7388,1.6973,1.7353,1.7353,46144.0
4375,2017-12-21,1.7369,1.7517,1.7278,1.7476,1.7476,38674.0
4376,2017-12-22,1.7449,1.7635,1.732,1.7623,1.7623,37835.0
4377,2017-12-26,1.7535,1.8099,1.746,1.7866,1.7866,24978.0
4378,2017-12-27,1.7866,1.7938,1.7579,1.7915,1.7915,23193.0
4379,2017-12-28,1.7876,1.7961,1.7805,1.793,1.793,25818.0
4380,2017-12-29,1.79,1.8023,1.7857,1.7992,1.7992,44603.0
4381,2018-01-02,1.793,1.8038,1.7604,1.7631,1.7631,66996.0
4382,2018-01-03,1.7601,1.8085,1.7588,1.7974,1.7974,67523.0
4383,2018-01-04,1.8066,1.8111,1.7771,1.8067,1.8067,71330.0
4384,2018-01-05,1.8095,1.8099,1.7806,1.7858,1.7858,58621.0
4385,2018-01-08,1.7892,1.7995,1.7807,1.7918,1.7918,71598.0
4386,2018-01-09,1.7984,1.8468,1.7961,1.8362,1.8362,90148.0
4387,2018-01-10,1.8451,1.8513,1.82,1.8327,1.8327,82313.0
4388,2018-01-11,1.8343,1.8602,1.8285,1.837,1.837,77461.0
4389,2018-01-12,1.8354,1.8525,1.8204,1.8495,1.8495,71029.0
4390,2018-01-16,1.85,1.8599,1.8285,1.8384,1.8384,67691.0
4391,2018-01-17,1.8411,1.8713,1.8269,1.8584,1.8584,59345.0
4392,2018-01-18,1.8718,1.8859,1.8522,1.8835,1.8835,66128.0
4393,2018-01-19,1.881,1.8825,1.8492,1.8636,1.8636,51662.0
4394,2018-01-22,1.8664,1.888,1.86,1.8801,1.8801,35296.0
4395,2018-01-23,1.8884,1.915,1.8827,1.9087,1.9087,31446.0
4396,2018-01-24,1.9069,1.9273,1.8854,1.9164,1.9164,47195.0
4397,2018-01-25,1.9209,1.9314,1.9041,1.9154,1.9154,36491.0
4398,2018-01-26,1.9039,1.951,1.9029,1.9377,1.9377,36828.0
4399,2018-01-29,1.9432,1.9457,1.9177,1.9349,1.9349,25988.0
4400,2018-01-30,1.9363,1.953,1.8778,1.8954,1.8954,24194.0
4401,2018-01-31,1.8798,1.9125,1.8697,1.9075,1.9075,95196.0
4402,2018-02-01,1.8947,1.9099,1.8781,1.8958,1.8958,85936.0
4403,2018-02-02,1.9014,1.9074,1.8428,1.872,1.872,74490.0
4404,2018-02-05,1.872,1.88,1.8302,1.8466,1.8466,81516.0
4405,2018-02-06,1.8344,1.8377,1.8003,1.8052,1.8052,91378.0
4406,2018-02-07,1.8177,1.8277,1.7535,1.766,1.766,93060.0
4407,2018-02-08,1.7655,1.775,1.7456,1.765,1.765,76471.0
4408,2018-02-09,1.7487,1.7736,1.6704,1.7002,1.7002,108601.0
4409,2018-02-12,1.7029,1.7392,1.6743,1.6785,1.6785,78909.0
4410,2018-02-13,1.6802,1.6946,1.6519,1.6853,1.6853,80780.0
4411,2018-02-14,1.6735,1.7243,1.6553,1.713,1.713,64409.0
4412,2018-02-15,1.7128,1.7431,1.6991,1.7358,1.7358,57810.0
4413,2018-02-16,1.7426,1.7581,1.7284,1.7509,1.7509,43066.0
4414,2018-02-20,1.7489,1.7844,1.7442,1.7503,1.7503,36822.0
4415,2018-02-21,1.749,1.7594,1.73,1.7573,1.7573,34801.0
4416,2018-02-22,1.7516,1.7731,1.7361,1.7657,1.7657,39887.0
4417,2018-02-23,1.7661,1.8136,1.7533,1.8085,1.8085,38617.0
4418,2018-02-26,1.815,1.8341,1.8025,1.8267,1.8267,37370.0
4419,2018-02-27,1.8299,1.83,1.795,1.8034,1.8034,34625.0
4420,2018-02-28,1.7965,1.8016,1.7313,1.7577,1.7577,72332.0
4421,2018-03-01,1.9264,1.9335,1.8777,1.8964,1.8964,75530.0
4422,2018-03-02,1.8935,1.9135,1.8566,1.9014,1.9014,71327.0
4423,2018-03-05,1.9144,1.9382,1.8841,1.9349,1.9349,57653.0
4424,2018-03-06,1.934,1.9443,1.9157,1.9331,1.9331,65580.0
4425,2018-03-07,1.9373,1.9486,1.8985,1.9103,1.9103,91728.0
4426,2018-03-08,1.9187,1.9209,1.8644,1.8677,1.8677,83307.0
4427,2018-03-09,1.872,1.9147,1.8693,1.9043,1.9043,70781.0
4428,2018-03-12,1.9004,1.9027,1.8649,1.894,1.894,52257.0
4429,2018-03-13,1.898,1.9077,1.8574,1.8863,1.8863,61001.0
4430,2018-03-14,1.8917,1.926,1.8835,1.9243,1.9243,66586.0
4431,2018-03-15,1.9206,1.9371,1.9111,1.9248,1.9248,49090.0
4432,2018-03-16,1.9196,1.9542,1.9081,1.9459,1.9459,59393.0
4433,2018-03-19,1.9421,1.9525,1.9204,1.9249,1.9249,35806.0
4434,2018-03-20,1.9291,1.9778,1.9283,1.9659,1.9659,35295.0
4435,2018-03-21,1.9723,2.0209,1.9666,2.0122,2.0122,33553.0
4436,2018-03-22,2.0177,2.0227,1.989,2.0096,2.0096,30245.0
4437,2018-03-23,2.0049,2.0438,2.0049,2.0336,2.0336,35030.0
4438,2018-03-26,2.0255,2.0463,2.002,2.0104,2.0104,41491.0
4439,2018-03-27,2.0101,2.033,1.9987,2.0135,2.0135,31969.0
4440,2018-03-28,2.0117,2.027,1.994,2.0116,2.0116,30327.0
4441,2018-03-29,2.0154,2.0292,2.0052,2.0179,2.0179,72067.0
4442,2018-04-02,2.021,2.0331,1.9629,1.9661,1.9661,60506.0
4443,2018-04-03,1.9676,1.9981,1.9676,1.9741,1.9741,63801.0
4444,2018-04-04,1.9741,1.9869,1.9363,1.9768,1.9768,73528.0
4445,2018-04-05,1.9875,1.9913,1.9632,1.9816,1.9816,56153.0
4446,2018-04-06,1.988,1.9902,1.9383,1.9547,1.9547,80578.0
4447,2018-04-09,1.9525,1.9908,1.95,1.9842,1.9842,70513.0
4448,2018-04-10,1.9804,2.046,1.9769,2.0409,2.0409,81922.0
4449,2018-04-11,2.0329,2.0788,2.0235,2.0676,2.0676,87007.0
4450,2018-04-12,2.0637,2.0722,2.0392,2.0546,2.0546,65644.0
4451,2018-04-13,2.0598,2.0707,2.036,2.0654,2.0654,62373.0
4452,2018-04-16,2.0653,2.0688,2.0323,2.0399,2.0399,56816.0
4453,2018-04-17,2.0457,2.0503,2.0253,2.0412,2.0412,70011.0
4454,2018-04-18,2.046,2.0783,2.0433,2.0683,2.0683,46709.0
4455,2018-04-19,2.074,2.0928,2.0665,2.0774,2.0774,36210.0
4456,2018-04-20,2.0772,2.0987,2.0605,2.0959,2.0959,41418.0
4457,2018-04-23,2.0925,2.1367,2.0741,2.1237,2.1237,46235.0
4458,2018-04-24,2.1346,2.1354,2.0856,2.0949,2.0949,40049.0
4459,2018-04-25,2.0952,2.0985,2.0694,2.0897,2.0897,37902.0
4460,2018-04-26,2.0903,2.1156,2.0872,2.1123,2.1123,34367.0
4461,2018-04-27,2.1143,2.1286,2.1038,2.1269,2.1269,37121.0
4462,2018-04-30,2.1194,2.1476,2.0967,2.1292,2.1292,79512.0
4463,2018-05-01,2.13,2.132,2.0729,2.0876,2.0876,76570.0
4464,2018-05-02,2.0796,2.0921,2.0564,2.0798,2.0798,97951.0
4465,2018-05-03,2.0711,2.0936,2.0529,2.0875,2.0875,78260.0
4466,2018-05-04,2.095,2.1238,2.0821,2.114,2.114,72874.0
4467,2018-05-07,2.1174,2.1409,2.1109,2.134,2.134,67411.0
4468,2018-05-08,2.1221,2.1367,2.0612,2.1114,2.1114,95807.0
4469,2018-05-09,2.1334,2.171,2.1274,2.1673,2.1673,84264.0
4470,2018-05-10,2.1691,2.1937,2.1597,2.189,2.189,83226.0
4471,2018-05-11,2.1909,2.1959,2.18,2.1888,2.1888,79935.0
4472,2018-05-14,2.1852,2.2053,2.1676,2.2002,2.2002,67372.0
4473,2018-05-15,2.205,2.2226,2.1854,2.2048,2.2048,80446.0
4474,2018-05-16,2.1998,2.2525,2.1939,2.2499,2.2499,88113.0
4475,2018-05-17,2.2499,2.2773,2.2407,2.2431,2.2431,73374.0
4476,2018-05-18,2.2489,2.2624,2.2295,2.2333,2.2333,53286.0
4477,2018-05-21,2.2333,2.2639,2.2246,2.2565,2.2565,39222.0
4478,2018-05-22,2.2629,2.2855,2.2538,2.2702,2.2702,42516.0
4479,2018-05-23,2.2592,2.2625,2.2248,2.2601,2.2601,40181.0
4480,2018-05-24,2.2588,2.2616,2.2297,2.2338,2.2338,39126.0
4481,2018-05-25,2.2326,2.2356,2.1699,2.1814,2.1814,46915.0
4482,2018-05-29,2.1446,2.1674,2.1323,2.1441,2.1441,38326.0
4483,2018-05-30,2.147,2.1934,2.1372,2.1842,2.1842,34869.0
4484,2018-05-31,2.1906,2.207,2.1524,2.1603,2.1603,92183.0
4485,2018-06-01,2.1656,2.1724,2.1316,2.1434,2.1434,72833.0
4486,2018-06-04,2.14,2.1502,2.1079,2.1224,2.1224,76251.0
4487,2018-06-05,2.1247,2.1332,2.0842,2.1062,2.1062,78151.0
4488,2018-06-06,2.0936,2.1185,2.0554,2.07,2.07,100727.0
4489,2018-06-07,2.0772,2.1208,2.0758,2.1148,2.1148,101257.0
4490,2018-06-08,2.1176,2.1264,2.0952,2.1153,2.1153,83195.0
4491,2018-06-11,2.1125,2.1154,2.0839,2.1049,2.1049,63555.0
4492,2018-06-12,2.105,2.1171,2.0778,2.0899,2.0899,65436.0
4493,2018-06-13,2.0815,2.1303,2.071,2.1252,2.1252,93162.0
4494,2018-06-14,2.1208,2.1236,2.0853,2.091,2.091,64392.0
4495,2018-06-15,2.1208,2.1236,2.0135,2.0232,2.0232,56278.0
4496,2018-06-18,2.0151,2.06,2.0055,2.0546,2.0546,50485.0
4497,2018-06-19,2.0524,2.0531,2.025,2.0379,2.0379,46444.0
4498,2018-06-20,2.0292,2.0506,2.0034,2.0235,2.0235,47776.0
4499,2018-06-21,2.018,2.0259,1.9975,2.0123,2.0123,39842.0
4500,2018-06-22,2.0175,2.0732,2.0133,2.0705,2.0705,37990.0
4501,2018-06-25,2.0652,2.0672,2.0385,2.0515,2.0515,35738.0
4502,2018-06-26,2.0515,2.0878,2.029,2.0746,2.0746,36166.0
4503,2018-06-27,2.087,2.1383,2.0766,2.1336,2.1336,34850.0
4504,2018-06-28,2.1223,2.151,2.1201,2.1329,2.1329,30060.0
4505,2018-06-29,2.1335,2.1906,2.123,2.1791,2.1791,68944.0
4506,2018-07-02,2.1468,2.1468,2.1023,2.1048,2.1048,53981.0
4508,2018-07-05,2.1272,2.1508,2.1132,2.1293,2.1293,77391.0
4509,2018-07-06,2.1355,2.1355,2.0952,2.1085,2.1085,71093.0
4510,2018-07-09,2.1075,2.1555,2.1066,2.1485,2.1485,63384.0
4511,2018-07-10,2.152,2.1749,2.1469,2.1603,2.1603,61495.0
4512,2018-07-11,2.1695,2.1695,2.0521,2.0614,2.0614,74508.0
4513,2018-07-12,2.062,2.0888,2.0438,2.0717,2.0717,69168.0
4514,2018-07-13,2.0721,2.1181,2.0475,2.1067,2.1067,74708.0
4515,2018-07-16,2.0955,2.1065,2.0003,2.0022,2.0022,66567.0
4516,2018-07-17,2.006,2.0283,1.9982,2.0261,2.0261,61236.0
4517,2018-07-18,2.0135,2.0571,2.0039,2.0444,2.0444,50432.0
4518,2018-07-19,2.0497,2.058,2.0172,2.0435,2.0435,31256.0
4519,2018-07-20,2.0491,2.0808,2.0435,2.069,2.069,35145.0
4520,2018-07-23,2.065,2.1043,2.0556,2.0914,2.0914,33185.0
4521,2018-07-24,2.091,2.1239,2.0856,2.0956,2.0956,43705.0
4522,2018-07-25,2.1094,2.1277,2.092,2.1231,2.1231,32011.0
4523,2018-07-26,2.121,2.1675,2.1199,2.1623,2.1623,44483.0
4524,2018-07-27,2.16,2.185,2.154,2.1619,2.1619,26522.0
4525,2018-07-30,2.1652,2.1783,2.1538,2.1603,2.1603,27477.0
4526,2018-07-31,2.1604,2.1607,2.1174,2.1291,2.1291,89114.0
4527,2018-08-01,2.0773,2.0807,2.038,2.0451,2.0451,79583.0
4528,2018-08-02,2.0461,2.0837,2.0226,2.0681,2.0681,89754.0
4529,2018-08-03,2.0631,2.0906,2.0547,2.0655,2.0655,84848.0
4530,2018-08-06,2.0664,2.0847,2.0523,2.0651,2.0651,80220.0
4531,2018-08-07,2.0641,2.1056,2.0596,2.104,2.104,80088.0
4532,2018-08-08,2.0935,2.0985,2.0067,2.0195,2.0195,129162.0
4533,2018-08-09,2.018,2.0224,1.9945,1.9999,1.9999,95925.0
4534,2018-08-10,2.0015,2.0515,1.9934,2.0392,2.0392,87022.0
4535,2018-08-13,2.0411,2.0449,1.98,2.0147,2.0147,77693.0
4536,2018-08-14,2.0275,2.0689,2.0244,2.0341,2.0341,76778.0
4537,2018-08-15,2.0259,2.0426,1.9856,1.9974,1.9974,73559.0
4538,2018-08-16,1.991,2.0044,1.9671,1.9874,1.9874,70373.0
4539,2018-08-17,1.9872,2.0085,1.9748,1.9809,1.9809,61311.0
4540,2018-08-20,1.9805,2.0216,1.9725,2.0151,2.0151,60955.0
4541,2018-08-21,2.0108,2.0386,2.0108,2.0179,2.0179,41293.0
4542,2018-08-22,2.0222,2.0746,2.0211,2.068,2.068,43947.0
4543,2018-08-23,2.0694,2.071,2.0456,2.0592,2.0592,30960.0
4544,2018-08-24,2.0624,2.0888,2.0598,2.0779,2.0779,28817.0
4545,2018-08-27,2.0735,2.0955,2.0701,2.0896,2.0896,24754.0
4546,2018-08-28,2.0881,2.1014,2.0709,2.0787,2.0787,37272.0
4547,2018-08-29,2.0765,2.1148,2.066,2.106,2.106,27659.0
4548,2018-08-30,2.1123,2.1526,2.1089,2.1435,2.1435,28870.0
4549,2018-08-31,2.1435,2.1555,2.1076,2.1437,2.1437,78925.0
4550,2018-09-04,2.0302,2.0624,1.9798,1.9942,1.9942,120184.0
4551,2018-09-05,1.9918,1.9963,1.955,1.9648,1.9648,92544.0
4552,2018-09-06,1.9626,1.9845,1.926,1.951,1.951,88011.0
4553,2018-09-07,1.9555,1.978,1.9349,1.97,1.97,93013.0
4554,2018-09-10,1.9749,1.9998,1.9564,1.9592,1.9592,81107.0
4555,2018-09-11,1.9595,2.0245,1.9595,2.0142,2.0142,92365.0
4556,2018-09-12,2.0197,2.0424,2.0121,2.0348,2.0348,80318.0
4557,2018-09-13,2.0355,2.0362,1.98,1.9929,1.9929,75628.0
4558,2018-09-14,1.9987,2.0015,1.9604,1.9702,1.9702,87569.0
4559,2018-09-17,1.9699,2.0052,1.9699,1.9768,1.9768,68680.0
4560,2018-09-18,1.9736,2.0252,1.9643,2.0049,2.0049,39644.0
4561,2018-09-19,2.005,2.0255,1.9978,2.0207,2.0207,32442.0
4562,2018-09-20,2.023,2.0354,2.0074,2.0146,2.0146,26274.0
4563,2018-09-21,2.0163,2.0524,2.0065,2.0171,2.0171,40720.0
4564,2018-09-24,2.021,2.0653,2.0193,2.0547,2.0547,35060.0
4565,2018-09-25,2.06,2.0748,2.0559,2.0677,2.0677,41208.0
4566,2018-09-26,2.0595,2.0713,2.0488,2.0585,2.0585,35154.0
4567,2018-09-27,2.0695,2.0859,2.0582,2.0824,2.0824,26616.0
4568,2018-09-28,2.0848,2.118,2.0772,2.1012,2.1012,84430.0
4569,2018-10-01,2.0908,2.1384,2.0791,2.1275,2.1275,66691.0
4570,2018-10-02,2.1335,2.1373,2.1171,2.1269,2.1269,65419.0
4571,2018-10-03,2.1273,2.15,2.0973,2.1378,2.1378,72082.0
4572,2018-10-04,2.1354,2.136,2.0825,2.1004,2.1004,63120.0
4573,2018-10-05,2.1105,2.1167,2.0801,2.0861,2.0861,78990.0
4574,2018-10-08,2.0876,2.0974,2.0484,2.0937,2.0937,96950.0
4575,2018-10-09,2.0841,2.0998,2.0584,2.0774,2.0774,96717.0
4576,2018-10-10,2.07,2.0844,1.9904,2.0204,2.0204,86001.0
4577,2018-10-11,1.998,2.0014,1.9236,1.9327,1.9327,82944.0
4578,2018-10-12,1.934,1.9814,1.9081,1.942,1.942,74653.0
4579,2018-10-15,1.9508,1.968,1.914,1.9443,1.9443,51168.0
4580,2018-10-16,1.9408,1.9915,1.9296,1.9773,1.9773,60581.0
4581,2018-10-17,1.9854,1.9931,1.912,1.9187,1.9187,56803.0
4582,2018-10-18,1.9253,1.9263,1.8803,1.8911,1.8911,45358.0
4583,2018-10-19,1.8911,1.9354,1.8898,1.9139,1.9139,32501.0
4584,2018-10-22,1.9151,1.9232,1.8783,1.9067,1.9067,31473.0
4585,2018-10-23,1.9096,1.9132,1.8236,1.8368,1.8368,36698.0
4586,2018-10-24,1.8294,1.862,1.7973,1.8223,1.8223,33180.0
4587,2018-10-25,1.7996,1.8295,1.7948,1.8129,1.8129,34207.0
4588,2018-10-26,1.8062,1.8224,1.767,1.815,1.815,30680.0
4589,2018-10-29,1.8121,1.8384,1.7949,1.8249,1.8249,24177.0
4590,2018-10-30,1.8092,1.8283,1.7909,1.8059,1.8059,25022.0
