,Date,Open,High,Low,Close,Adj Close,Volume
4679,2018-04-30,2845.0,2845.0,2845.0,2845.0,2845.0,0.0
4680,2018-05-01,2914.0,2914.0,2914.0,2914.0,2914.0,4.0
4681,2018-05-02,2855.0,2880.0,2839.0,2835.0,2835.0,3.0
4682,2018-05-03,2821.0,2822.0,2821.0,2863.0,2863.0,8.0
4683,2018-05-04,2799.0,2799.0,2799.0,2799.0,2799.0,0.0
4684,2018-05-07,2870.0,2870.0,2870.0,2870.0,2870.0,0.0
4685,2018-05-08,2794.0,2794.0,2794.0,2794.0,2794.0,0.0
4686,2018-05-09,2768.0,2769.0,2750.0,2774.0,2774.0,8.0
4687,2018-05-10,2758.0,2758.0,2758.0,2758.0,2758.0,0.0
4688,2018-05-11,2780.0,2825.0,2780.0,2801.0,2801.0,6.0
4689,2018-05-14,2775.0,2782.0,2775.0,2775.0,2775.0,31.0
4690,2018-05-15,2670.0,2670.0,2670.0,2670.0,2670.0,21802.0
4691,2018-05-16,2650.0,2740.0,2629.0,2730.0,2730.0,24203.0
4692,2018-05-17,2725.0,2767.0,2626.0,2639.0,2639.0,22150.0
4693,2018-05-18,2615.0,2730.0,2615.0,2678.0,2678.0,24684.0
4694,2018-05-21,2656.0,2692.0,2609.0,2615.0,2615.0,19946.0
4695,2018-05-22,2611.0,2669.0,2575.0,2589.0,2589.0,28787.0
4696,2018-05-23,2608.0,2635.0,2585.0,2618.0,2618.0,20797.0
4697,2018-05-24,2627.0,2642.0,2597.0,2603.0,2603.0,15836.0
4698,2018-05-25,2604.0,2631.0,2553.0,2556.0,2556.0,23857.0
4699,2018-05-29,2545.0,2589.0,2488.0,2497.0,2497.0,28103.0
4700,2018-05-30,2498.0,2541.0,2494.0,2529.0,2529.0,26540.0
4701,2018-05-31,2529.0,2533.0,2444.0,2454.0,2454.0,41448.0
4702,2018-06-01,2450.0,2470.0,2413.0,2458.0,2458.0,36079.0
4703,2018-06-04,2450.0,2457.0,2326.0,2351.0,2351.0,31749.0
4704,2018-06-05,2328.0,2366.0,2278.0,2289.0,2289.0,29706.0
4705,2018-06-06,2290.0,2332.0,2258.0,2296.0,2296.0,32342.0
4706,2018-06-07,2304.0,2318.0,2253.0,2274.0,2274.0,30853.0
4707,2018-06-08,2275.0,2399.0,2262.0,2393.0,2393.0,25266.0
4708,2018-06-11,2360.0,2378.0,2308.0,2372.0,2372.0,17676.0
4709,2018-06-12,2373.0,2420.0,2347.0,2413.0,2413.0,14774.0
4710,2018-06-13,2395.0,2447.0,2359.0,2380.0,2380.0,10844.0
4711,2018-06-14,2377.0,2470.0,2377.0,2450.0,2450.0,8085.0
4712,2018-06-15,2445.0,2557.0,2415.0,2552.0,2552.0,1617.0
4713,2018-06-18,2544.0,2544.0,2449.0,2509.0,2509.0,409.0
4714,2018-06-19,2478.0,2505.0,2433.0,2468.0,2468.0,6.0
4715,2018-06-20,2568.0,2568.0,2568.0,2568.0,2568.0,2.0
4716,2018-06-21,2514.0,2517.0,2501.0,2509.0,2509.0,40.0
4717,2018-06-22,2512.0,2512.0,2443.0,2484.0,2484.0,30.0
4718,2018-06-25,2389.0,2489.0,2389.0,2433.0,2433.0,209.0
4719,2018-06-26,2385.0,2385.0,2385.0,2431.0,2431.0,4.0
4720,2018-06-27,2339.0,2339.0,2339.0,2339.0,2339.0,2.0
4721,2018-06-28,2418.0,2418.0,2418.0,2418.0,2418.0,0.0
4722,2018-06-29,2476.0,2476.0,2476.0,2476.0,2476.0,0.0
4723,2018-07-02,2465.0,2465.0,2465.0,2465.0,2465.0,0.0
4724,2018-07-03,2455.5,2455.5,2455.5,2455.5,2455.5,0.0
4725,2018-07-05,2446.0,2446.0,2446.0,2446.0,2446.0,0.0
4726,2018-07-06,2459.0,2459.0,2459.0,2459.0,2459.0,15.0
4727,2018-07-09,2443.0,2443.0,2443.0,2443.0,2443.0,31.0
4728,2018-07-10,2468.0,2468.0,2468.0,2501.0,2501.0,1.0
4729,2018-07-11,2484.0,2484.0,2484.0,2484.0,2484.0,0.0
4730,2018-07-12,2489.0,2489.0,2489.0,2489.0,2489.0,0.0
4731,2018-07-13,2489.0,2491.0,2489.0,2517.0,2517.0,10.0
4732,2018-07-16,2410.0,2410.0,2410.0,2410.0,2410.0,39256.0
4733,2018-07-17,2389.0,2430.0,2360.0,2395.0,2395.0,21835.0
4734,2018-07-18,2397.0,2402.0,2321.0,2337.0,2337.0,19502.0
4735,2018-07-19,2325.0,2359.0,2288.0,2292.0,2292.0,26154.0
4736,2018-07-20,2306.0,2337.0,2280.0,2322.0,2322.0,22930.0
4737,2018-07-23,2330.0,2335.0,2276.0,2299.0,2299.0,24398.0
4738,2018-07-24,2291.0,2302.0,2246.0,2257.0,2257.0,17781.0
4739,2018-07-25,2243.0,2271.0,2233.0,2245.0,2245.0,17556.0
4740,2018-07-26,2243.0,2348.0,2243.0,2315.0,2315.0,20996.0
4741,2018-07-27,2323.0,2333.0,2212.0,2233.0,2233.0,25049.0
4742,2018-07-30,2222.0,2280.0,2222.0,2239.0,2239.0,16904.0
4743,2018-07-31,2240.0,2257.0,2152.0,2170.0,2170.0,24635.0
4744,2018-08-01,2156.0,2166.0,2063.0,2070.0,2070.0,36110.0
4745,2018-08-02,2054.0,2107.0,2053.0,2072.0,2072.0,26369.0
4746,2018-08-03,2069.0,2089.0,2039.0,2046.0,2046.0,24374.0
4747,2018-08-06,2036.0,2127.0,2035.0,2122.0,2122.0,24817.0
4748,2018-08-07,2115.0,2119.0,2082.0,2103.0,2103.0,31658.0
4749,2018-08-08,2098.0,2150.0,2085.0,2111.0,2111.0,20586.0
4750,2018-08-09,2105.0,2123.0,2067.0,2081.0,2081.0,12696.0
4751,2018-08-10,2075.0,2100.0,2066.0,2086.0,2086.0,12175.0
4752,2018-08-13,2080.0,2129.0,2077.0,2121.0,2121.0,10433.0
4753,2018-08-14,2116.0,2116.0,2092.0,2108.0,2108.0,8031.0
4754,2018-08-15,2110.0,2139.0,2075.0,2083.0,2083.0,6688.0
4755,2018-08-16,2087.0,2135.0,2087.0,2104.0,2104.0,5846.0
4756,2018-08-17,2100.0,2120.0,2076.0,2115.0,2115.0,4304.0
4757,2018-08-20,2119.0,2241.0,2095.0,2198.0,2198.0,120.0
4758,2018-08-21,2219.0,2219.0,2218.0,2269.0,2269.0,104.0
4759,2018-08-22,2300.0,2348.0,2297.0,2310.0,2310.0,36.0
4760,2018-08-23,2300.0,2305.0,2300.0,2349.0,2349.0,7.0
4761,2018-08-24,2374.0,2374.0,2374.0,2374.0,2374.0,0.0
4762,2018-08-27,2391.0,2391.0,2280.0,2321.0,2321.0,2.0
4763,2018-08-28,2351.0,2352.0,2326.0,2295.0,2295.0,5.0
4764,2018-08-29,2326.0,2337.0,2326.0,2336.0,2336.0,2.0
4765,2018-08-30,2295.0,2295.0,2295.0,2262.0,2262.0,1.0
4766,2018-08-31,2323.0,2323.0,2323.0,2323.0,2323.0,0.0
4767,2018-09-04,2290.0,2290.0,2290.0,2335.0,2335.0,25.0
4768,2018-09-05,2314.0,2314.0,2314.0,2314.0,2314.0,0.0
4769,2018-09-06,2300.0,2300.0,2300.0,2310.0,2310.0,37.0
4770,2018-09-07,2288.0,2288.0,2288.0,2288.0,2288.0,300.0
4771,2018-09-10,2329.0,2329.0,2329.0,2329.0,2329.0,0.0
4772,2018-09-11,2340.0,2340.0,2340.0,2283.0,2283.0,15.0
4773,2018-09-12,2376.0,2376.0,2375.0,2355.0,2355.0,46.0
4774,2018-09-13,2314.0,2314.0,2314.0,2314.0,2314.0,17215.0
4775,2018-09-14,2319.0,2327.0,2205.0,2219.0,2219.0,28599.0
4776,2018-09-17,2223.0,2298.0,2219.0,2236.0,2236.0,23911.0
4777,2018-09-18,2238.0,2281.0,2224.0,2242.0,2242.0,15668.0
4778,2018-09-19,2254.0,2276.0,2186.0,2195.0,2195.0,16527.0
4779,2018-09-20,2194.0,2234.0,2187.0,2201.0,2201.0,17907.0
4780,2018-09-21,2202.0,2215.0,2155.0,2167.0,2167.0,18646.0
4781,2018-09-24,2160.0,2258.0,2156.0,2235.0,2235.0,26404.0
4782,2018-09-25,2218.0,2252.0,2189.0,2195.0,2195.0,18159.0
4783,2018-09-26,2193.0,2212.0,2147.0,2151.0,2151.0,20504.0
4784,2018-09-27,2161.0,2176.0,2111.0,2114.0,2114.0,19639.0
4785,2018-09-28,2115.0,2136.0,2053.0,2057.0,2057.0,29092.0
4786,2018-10-01,2053.0,2082.0,1982.0,1990.0,1990.0,33483.0
4787,2018-10-02,2004.0,2097.0,2002.0,2086.0,2086.0,34818.0
4788,2018-10-03,2090.0,2096.0,2014.0,2019.0,2019.0,20658.0
4789,2018-10-04,2012.0,2056.0,2003.0,2010.0,2010.0,19682.0
4790,2018-10-05,2008.0,2065.0,2008.0,2024.0,2024.0,18216.0
4791,2018-10-08,2041.0,2105.0,2031.0,2086.0,2086.0,22072.0
4792,2018-10-09,2094.0,2128.0,2075.0,2119.0,2119.0,20432.0
4793,2018-10-10,2116.0,2131.0,2074.0,2088.0,2088.0,15682.0
4794,2018-10-11,2080.0,2120.0,2063.0,2097.0,2097.0,19218.0
4795,2018-10-12,2110.0,2164.0,2110.0,2160.0,2160.0,16701.0
4796,2018-10-15,2171.0,2178.0,2083.0,2141.0,2141.0,20064.0
4797,2018-10-16,2131.0,2222.0,2122.0,2194.0,2194.0,23931.0
4798,2018-10-17,2211.0,2232.0,2182.0,2226.0,2226.0,18800.0
4799,2018-10-18,2213.0,2216.0,2137.0,2145.0,2145.0,25072.0
4800,2018-10-19,2151.0,2183.0,2113.0,2162.0,2162.0,18249.0
4801,2018-10-22,2173.0,2226.0,2142.0,2220.0,2220.0,19054.0
4802,2018-10-23,2206.0,2208.0,2153.0,2187.0,2187.0,19349.0
4803,2018-10-24,2190.0,2228.0,2133.0,2137.0,2137.0,21251.0
4804,2018-10-25,2147.0,2216.0,2144.0,2209.0,2209.0,26109.0
4805,2018-10-26,2215.0,2281.0,2207.0,2251.0,2251.0,24453.0
4806,2018-10-29,2251.0,2272.0,2180.0,2195.0,2195.0,28281.0
4807,2018-10-30,2199.0,2228.0,2169.0,2215.0,2215.0,16979.0
4808,2018-10-31,2220.0,2244.0,2190.0,2234.0,2234.0,21946.0
4809,2018-11-01,2235.0,2292.0,2225.0,2264.0,2264.0,29440.0
4810,2018-11-02,2263.0,2274.0,2228.0,2267.0,2267.0,29777.0
4811,2018-11-05,2265.0,2323.0,2248.0,2312.0,2312.0,21152.0
4812,2018-11-06,2313.0,2383.0,2310.0,2379.0,2379.0,31768.0
4813,2018-11-07,2390.0,2396.0,2349.0,2383.0,2383.0,21792.0
4814,2018-11-08,2363.0,2378.0,2256.0,2265.0,2265.0,20162.0
4815,2018-11-09,2273.0,2288.0,2233.0,2250.0,2250.0,16510.0
4816,2018-11-12,2229.0,2265.0,2199.0,2209.0,2209.0,14206.0
4817,2018-11-13,2214.0,2228.0,2177.0,2211.0,2211.0,12349.0
4818,2018-11-14,2209.0,2212.0,2136.0,2158.0,2158.0,10442.0
4819,2018-11-15,2151.0,2221.0,2145.0,2166.0,2166.0,8572.0
4820,2018-11-16,2172.0,2223.0,2172.0,2193.0,2193.0,95.0
4821,2018-11-19,2170.0,2190.0,2170.0,2155.0,2155.0,27.0
4822,2018-11-20,2128.0,2162.0,2128.0,2144.0,2144.0,164.0
4823,2018-11-21,2084.0,2084.0,2084.0,2084.0,2084.0,56.0
4824,2018-11-23,2083.5,2083.5,2083.5,2070.5,2070.5,30.5
4825,2018-11-26,2083.0,2083.0,2083.0,2057.0,2057.0,5.0
4826,2018-11-27,2086.0,2086.0,2086.0,2086.0,2086.0,0.0
4827,2018-11-28,2062.0,2062.0,2062.0,2062.0,2062.0,0.0
4828,2018-11-29,2106.0,2106.0,2106.0,2106.0,2106.0,0.0
4829,2018-11-30,2144.0,2144.0,2144.0,2144.0,2144.0,0.0
4830,2018-12-03,2144.0,2144.0,2144.0,2144.0,2144.0,0.0
4831,2018-12-04,2105.0,2105.0,2105.0,2105.0,2105.0,0.0
4832,2018-12-06,2120.0,2120.0,2120.0,2078.0,2078.0,1.0
4833,2018-12-07,2135.0,2135.0,2135.0,2175.0,2175.0,3.0
4834,2018-12-10,2156.0,2156.0,2156.0,2156.0,2156.0,0.0
4835,2018-12-11,2066.0,2066.0,2066.0,2066.0,2066.0,0.0
4836,2018-12-12,2112.0,2112.0,2112.0,2112.0,2112.0,0.0
4837,2018-12-13,2200.0,2200.0,2200.0,2200.0,2200.0,17342.0
4838,2018-12-14,2238.0,2279.0,2216.0,2237.0,2237.0,17329.0
4839,2018-12-17,2227.0,2263.0,2204.0,2230.0,2230.0,14100.0
4840,2018-12-18,2230.0,2312.0,2227.0,2271.0,2271.0,14264.0
4841,2018-12-19,2290.0,2319.0,2242.0,2317.0,2317.0,16227.0
4842,2018-12-20,2317.0,2317.0,2251.0,2271.0,2271.0,16125.0
4843,2018-12-21,2280.0,2290.0,2221.0,2271.0,2271.0,14365.0
4844,2018-12-24,2298.0,2363.0,2265.0,2350.0,2350.0,16404.5
4845,2018-12-26,2316.0,2436.0,2309.0,2429.0,2429.0,18444.0
4846,2018-12-27,2385.0,2401.0,2347.0,2373.0,2373.0,23293.0
4847,2018-12-28,2369.0,2412.0,2342.0,2408.0,2408.0,15364.0
4848,2018-12-31,2410.0,2439.0,2381.0,2416.0,2416.0,14095.0
4849,2019-01-02,2419.0,2424.0,2367.0,2394.0,2394.0,22875.0
4850,2019-01-03,2396.0,2423.0,2379.0,2400.0,2400.0,21118.0
4851,2019-01-04,2399.0,2402.0,2314.0,2361.0,2361.0,22432.0
4852,2019-01-07,2362.0,2413.0,2356.0,2410.0,2410.0,16914.0
4853,2019-01-08,2389.0,2399.0,2355.0,2382.0,2382.0,19167.0
4854,2019-01-09,2379.0,2387.0,2346.0,2351.0,2351.0,15548.0
4855,2019-01-10,2331.0,2390.0,2327.0,2369.0,2369.0,22114.0
4856,2019-01-11,2372.0,2396.0,2350.0,2356.0,2356.0,15930.0
4857,2019-01-14,2358.0,2385.0,2333.0,2341.0,2341.0,14234.0
4858,2019-01-15,2344.0,2362.0,2259.0,2274.0,2274.0,29905.0
4859,2019-01-16,2293.0,2343.0,2282.0,2322.0,2322.0,21298.0
4860,2019-01-17,2322.0,2368.0,2308.0,2335.0,2335.0,16570.0
4861,2019-01-18,2348.0,2355.0,2297.0,2307.0,2307.0,12436.0
4862,2019-01-22,2294.0,2303.0,2226.0,2246.0,2246.0,29231.0
4863,2019-01-23,2249.0,2265.0,2227.0,2245.0,2245.0,18944.0
4864,2019-01-24,2244.0,2277.0,2236.0,2256.0,2256.0,17278.0
4865,2019-01-25,2256.0,2265.0,2218.0,2225.0,2225.0,18908.0
4866,2019-01-28,2227.0,2304.0,2224.0,2250.0,2250.0,23225.0
4867,2019-01-29,2252.0,2284.0,2206.0,2215.0,2215.0,21665.0
4868,2019-01-30,2217.0,2231.0,2163.0,2176.0,2176.0,27183.0
4869,2019-01-31,2183.0,2192.0,2161.0,2168.0,2168.0,18152.0
4870,2019-02-01,2173.0,2202.0,2165.0,2168.0,2168.0,20272.0
4871,2019-02-04,2172.0,2247.0,2169.0,2228.0,2228.0,30213.0
4872,2019-02-05,2220.0,2237.0,2193.0,2219.0,2219.0,22557.0
4873,2019-02-06,2248.0,2277.0,2233.0,2257.0,2257.0,22339.0
4874,2019-02-07,2267.0,2269.0,2188.0,2221.0,2221.0,24142.0
4875,2019-02-08,2225.0,2242.0,2190.0,2196.0,2196.0,14098.0
4876,2019-02-11,2189.0,2237.0,2189.0,2224.0,2224.0,15994.0
4877,2019-02-12,2224.0,2247.0,2217.0,2227.0,2227.0,13647.0
4878,2019-02-13,2219.0,2270.0,2205.0,2248.0,2248.0,8692.0
4879,2019-02-14,2261.0,2261.0,2212.0,2232.0,2232.0,348.0
4880,2019-02-15,2259.0,2316.0,2259.0,2307.0,2307.0,380.0
4881,2019-02-19,2348.0,2348.0,2320.0,2340.0,2340.0,414.0
4882,2019-02-20,2326.0,2326.0,2302.0,2298.0,2298.0,110.0
4883,2019-02-21,2256.0,2256.0,2256.0,2256.0,2256.0,0.0
4884,2019-02-22,2301.0,2314.0,2301.0,2269.0,2269.0,10.0
4885,2019-02-25,2249.0,2255.0,2244.0,2247.0,2247.0,13.0
4886,2019-02-26,2244.0,2250.0,2244.0,2267.0,2267.0,8.0
4887,2019-02-27,2304.0,2304.0,2304.0,2304.0,2304.0,0.0
4888,2019-02-28,2238.0,2238.0,2238.0,2238.0,2238.0,0.0
4889,2019-03-01,2217.0,2217.0,2217.0,2218.0,2218.0,10.0
4890,2019-03-04,2157.0,2157.0,2157.0,2157.0,2157.0,0.0
4891,2019-03-05,2158.0,2158.0,2158.0,2158.0,2158.0,0.0
4892,2019-03-06,2246.0,2246.0,2246.0,2246.0,2246.0,0.0
4893,2019-03-07,2183.0,2183.0,2183.0,2183.0,2183.0,0.0
4894,2019-03-08,2257.0,2257.0,1901.0,2199.0,2199.0,6.0
4895,2019-03-11,2199.0,2199.0,2199.0,2189.0,2189.0,2.0
4896,2019-03-12,2204.0,2204.0,2204.0,2204.0,2204.0,0.0
4897,2019-03-13,2314.0,2314.0,2314.0,2203.0,2203.0,1.0
4898,2019-03-14,2201.0,2201.0,2201.0,2201.0,2201.0,14952.0
4899,2019-03-15,2215.0,2224.0,2179.0,2197.0,2197.0,13457.0
4900,2019-03-18,2199.0,2224.0,2172.0,2196.0,2196.0,13238.0
4901,2019-03-19,2189.0,2245.0,2184.0,2202.0,2202.0,19603.0
4902,2019-03-20,2190.0,2201.0,2137.0,2143.0,2143.0,21731.0
4903,2019-03-21,2142.0,2155.0,2113.0,2132.0,2132.0,16532.0
4904,2019-03-22,2130.0,2178.0,2127.0,2159.0,2159.0,22388.0
4905,2019-03-25,2159.0,2243.0,2146.0,2216.0,2216.0,32452.0
4906,2019-03-26,2223.0,2268.0,2209.0,2237.0,2237.0,25417.0
4907,2019-03-27,2225.0,2261.0,2212.0,2248.0,2248.0,17570.0
4908,2019-03-28,2238.0,2278.0,2232.0,2257.0,2257.0,15737.0
4909,2019-03-29,2254.0,2286.0,2246.0,2280.0,2280.0,18662.0
4910,2019-04-01,2290.0,2353.0,2276.0,2327.0,2327.0,31198.0
4911,2019-04-02,2330.0,2373.0,2309.0,2356.0,2356.0,30704.0
4912,2019-04-03,2374.0,2394.0,2349.0,2376.0,2376.0,27653.0
4913,2019-04-04,2388.0,2429.0,2364.0,2415.0,2415.0,36304.0
4914,2019-04-05,2409.0,2423.0,2394.0,2413.0,2413.0,30323.0
4915,2019-04-08,2414.0,2443.0,2400.0,2430.0,2430.0,23377.0
4916,2019-04-09,2426.0,2451.0,2386.0,2446.0,2446.0,25228.0
4917,2019-04-10,2439.0,2449.0,2421.0,2443.0,2443.0,13759.0
4918,2019-04-11,2435.0,2454.0,2386.0,2388.0,2388.0,11038.0
4919,2019-04-12,2393.0,2444.0,2390.0,2424.0,2424.0,8592.0
4920,2019-04-15,2419.0,2445.0,2402.0,2406.0,2406.0,2980.0
4921,2019-04-16,2420.0,2420.0,2335.0,2364.0,2364.0,142.0
4922,2019-04-17,2389.0,2410.0,2376.0,2420.0,2420.0,19.0
4923,2019-04-18,2407.0,2407.0,2400.0,2380.0,2380.0,7.0
4924,2019-04-22,2350.0,2350.0,2350.0,2346.0,2346.0,3.0
4925,2019-04-23,2305.0,2327.0,2300.0,2304.0,2304.0,63.0
4926,2019-04-24,2280.0,2280.0,2270.0,2260.0,2260.0,44.0
4927,2019-04-25,2294.0,2294.0,2294.0,2294.0,2294.0,1.0
4928,2019-04-26,2344.0,2344.0,2344.0,2344.0,2344.0,0.0
4929,2019-04-29,2392.0,2392.0,2392.0,2392.0,2392.0,0.0
4930,2019-04-30,2389.0,2389.0,2385.0,2368.0,2368.0,26.0
4931,2019-05-01,2314.0,2314.0,2314.0,2314.0,2314.0,0.0
4932,2019-05-02,2407.0,2407.0,2293.0,2373.0,2373.0,2.0
4933,2019-05-03,2378.0,2378.0,2378.0,2378.0,2378.0,2.0
4934,2019-05-06,2324.0,2324.0,2324.0,2333.0,2333.0,1.0
4935,2019-05-07,2291.0,2291.0,2291.0,2291.0,2291.0,0.0
4936,2019-05-08,2316.0,2316.0,2316.0,2295.0,2295.0,1.0
4937,2019-05-09,2326.0,2326.0,2326.0,2326.0,2326.0,0.0
4938,2019-05-10,2333.0,2333.0,2331.0,2330.0,2330.0,4.0
4939,2019-05-13,2304.0,2304.0,2304.0,2304.0,2304.0,0.0
4940,2019-05-14,2310.0,2310.0,2310.0,2310.0,2310.0,0.0
4941,2019-05-15,2338.0,2338.0,2338.0,2338.0,2338.0,29833.0
4942,2019-05-16,2321.0,2379.0,2303.0,2372.0,2372.0,22465.0
4943,2019-05-17,2375.0,2378.0,2342.0,2353.0,2353.0,14620.0
4944,2019-05-20,2353.0,2393.0,2332.0,2387.0,2387.0,16428.0
4945,2019-05-21,2391.0,2453.0,2374.0,2446.0,2446.0,26891.0
4946,2019-05-22,2447.0,2447.0,2409.0,2413.0,2413.0,22754.0
4947,2019-05-23,2415.0,2432.0,2392.0,2426.0,2426.0,19399.0
4948,2019-05-24,2431.0,2478.0,2426.0,2467.0,2467.0,13067.0
4949,2019-05-28,2462.0,2478.0,2440.0,2450.0,2450.0,21054.0
4950,2019-05-29,2453.0,2473.0,2407.0,2438.0,2438.0,17985.0
4951,2019-05-30,2443.0,2454.0,2405.0,2428.0,2428.0,15262.0
4952,2019-05-31,2428.0,2445.0,2393.0,2400.0,2400.0,15882.0
4953,2019-06-03,2411.0,2416.0,2337.0,2351.0,2351.0,28660.0
4954,2019-06-04,2368.0,2380.0,2307.0,2360.0,2360.0,24535.0
4955,2019-06-05,2373.0,2404.0,2339.0,2401.0,2401.0,25605.0
4956,2019-06-06,2377.0,2433.0,2376.0,2427.0,2427.0,20207.0
4957,2019-06-07,2431.0,2482.0,2409.0,2478.0,2478.0,34758.0
4958,2019-06-10,2476.0,2548.0,2464.0,2544.0,2544.0,30289.0
4959,2019-06-11,2536.0,2570.0,2525.0,2539.0,2539.0,13469.0
4960,2019-06-12,2562.0,2583.0,2559.0,2568.0,2568.0,11499.0
4961,2019-06-13,2548.0,2553.0,2520.0,2527.0,2527.0,10136.0
4962,2019-06-14,2527.0,2542.0,2471.0,2502.0,2502.0,3347.0
4963,2019-06-17,2490.0,2508.0,2440.0,2500.0,2500.0,210.0
4964,2019-06-18,2520.0,2526.0,2516.0,2529.0,2529.0,114.0
4965,2019-06-19,2535.0,2535.0,2535.0,2538.0,2538.0,39.0
4966,2019-06-20,2483.0,2483.0,2483.0,2471.0,2471.0,1.0
4967,2019-06-21,2527.0,2527.0,2527.0,2527.0,2527.0,0.0
4968,2019-06-24,2540.0,2540.0,2519.0,2512.0,2512.0,65.0
4969,2019-06-25,2489.0,2489.0,2489.0,2489.0,2489.0,0.0
4970,2019-06-26,2485.0,2485.0,2484.0,2486.0,2486.0,2.0
4971,2019-06-27,2478.0,2478.0,2478.0,2478.0,2478.0,0.0
4972,2019-06-28,2450.0,2450.0,2450.0,2450.0,2450.0,0.0
4973,2019-07-01,2526.0,2526.0,2526.0,2526.0,2526.0,0.0
4974,2019-07-02,2497.0,2497.0,2497.0,2497.0,2497.0,0.0
4975,2019-07-03,2492.5,2492.5,2492.5,2492.5,2492.5,0.0
4976,2019-07-05,2488.0,2488.0,2488.0,2488.0,2488.0,0.0
4977,2019-07-08,2602.0,2602.0,2602.0,2602.0,2602.0,48.0
4978,2019-07-09,2547.0,2547.0,2547.0,2547.0,2547.0,0.0
4979,2019-07-10,2534.0,2534.0,2534.0,2534.0,2534.0,0.0
4980,2019-07-11,2516.0,2516.0,2516.0,2516.0,2516.0,0.0
4981,2019-07-12,2502.0,2502.0,2502.0,2528.0,2528.0,1.0
4982,2019-07-15,2445.0,2445.0,2445.0,2445.0,2445.0,0.0
4983,2019-07-16,2454.0,2454.0,2454.0,2454.0,2454.0,21173.0
4984,2019-07-17,2445.0,2448.0,2416.0,2424.0,2424.0,10186.0
4985,2019-07-18,2432.0,2459.0,2429.0,2440.0,2440.0,10255.0
4986,2019-07-19,2447.0,2495.0,2446.0,2467.0,2467.0,12217.0
4987,2019-07-22,2486.0,2538.0,2473.0,2532.0,2532.0,20589.0
4988,2019-07-23,2516.0,2522.0,2471.0,2475.0,2475.0,16184.0
4989,2019-07-24,2477.0,2500.0,2455.0,2463.0,2463.0,13750.0
4990,2019-07-25,2463.0,2470.0,2423.0,2434.0,2434.0,19919.0
4991,2019-07-26,2443.0,2452.0,2387.0,2389.0,2389.0,17821.0
4992,2019-07-29,2385.0,2400.0,2366.0,2383.0,2383.0,17625.0
4993,2019-07-30,2383.0,2406.0,2361.0,2379.0,2379.0,14389.0
4994,2019-07-31,2378.0,2384.0,2332.0,2345.0,2345.0,19434.0
4995,2019-08-01,2338.0,2366.0,2313.0,2329.0,2329.0,28279.0
4996,2019-08-02,2340.0,2354.0,2307.0,2320.0,2320.0,25701.0
4997,2019-08-05,2319.0,2336.0,2280.0,2308.0,2308.0,23809.0
4998,2019-08-06,2300.0,2304.0,2246.0,2252.0,2252.0,25233.0
4999,2019-08-07,2263.0,2263.0,2217.0,2224.0,2224.0,26821.0
5000,2019-08-08,2231.0,2232.0,2194.0,2205.0,2205.0,18741.0
5001,2019-08-09,2205.0,2216.0,2184.0,2195.0,2195.0,15039.0
5002,2019-08-12,2201.0,2229.0,2191.0,2194.0,2194.0,11903.0
5003,2019-08-13,2192.0,2197.0,2146.0,2153.0,2153.0,14427.0
5004,2019-08-14,2156.0,2169.0,2134.0,2143.0,2143.0,11288.0
5005,2019-08-15,2160.0,2167.0,2132.0,2134.0,2134.0,7872.0
5006,2019-08-16,2138.0,2144.0,2089.0,2111.0,2111.0,6412.0
5007,2019-08-19,2129.0,2131.0,2103.0,2126.0,2126.0,173.0
5008,2019-08-20,2134.0,2134.0,2129.0,2149.0,2149.0,131.0
5009,2019-08-21,2165.0,2207.0,2165.0,2191.0,2191.0,29.0
5010,2019-08-22,2200.0,2200.0,2200.0,2200.0,2200.0,4.0
5011,2019-08-23,2238.0,2238.0,2217.0,2208.0,2208.0,2.0
5012,2019-08-26,2197.0,2197.0,2197.0,2197.0,2197.0,0.0
5013,2019-08-27,2206.0,2206.0,2206.0,2206.0,2206.0,0.0
5014,2019-08-28,2198.0,2198.0,2198.0,2198.0,2198.0,0.0
5015,2019-08-29,2160.0,2160.0,2160.0,2124.0,2124.0,2.0
5016,2019-08-30,2161.0,2161.0,2161.0,2161.0,2161.0,0.0
5017,2019-09-03,2184.0,2184.0,2184.0,2184.0,2184.0,0.0
5018,2019-09-04,2208.0,2208.0,2208.0,2208.0,2208.0,0.0
5019,2019-09-05,2184.0,2184.0,2184.0,2184.0,2184.0,0.0
5020,2019-09-06,2216.0,2216.0,2216.0,2216.0,2216.0,0.0
5021,2019-09-09,2235.0,2235.0,2235.0,2235.0,2235.0,0.0
5022,2019-09-10,2218.0,2218.0,2218.0,2218.0,2218.0,0.0
5023,2019-09-11,2235.0,2235.0,2235.0,2235.0,2235.0,0.0
5024,2019-09-12,2244.0,2244.0,2244.0,2244.0,2244.0,0.0
5025,2019-09-13,2245.0,2336.0,2245.0,2296.0,2296.0,28735.0
5026,2019-09-16,2337.0,2390.0,2323.0,2383.0,2383.0,23609.0
5027,2019-09-17,2378.0,2405.0,2368.0,2394.0,2394.0,30998.0
5028,2019-09-18,2398.0,2413.0,2380.0,2401.0,2401.0,23595.0
5029,2019-09-19,2409.0,2471.0,2404.0,2468.0,2468.0,29399.0
5030,2019-09-20,2467.0,2484.0,2437.0,2473.0,2473.0,28040.0
